workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
0,"""glerb""","""fizzda""",20,3702,"""All""",183,false
0,"""thonk""","""krangly""",82,433,"""Some""",264,false
0,"""slarm""","""briddle""",11,287,"""None""",216,true
0,"""klong""","""nooty""",62,16,"""All""",48,true
0,"""dring""","""larfy""",28,384,"""None""",113,false
0,"""floom""","""plerful""",92,126,"""Some""",104,false
0,"""blek""","""orkital""",54,2,"""None""",24,false
0,"""tenk""","""glurgy""",8,10,"""All""",40,false
0,"""beckel""","""racual""",41,136,"""Fewer than half""",24,true
0,"""zetten""","""unfobs""",1,9,"""Fewer than half""",63,false
0,"""ancits""","""smeath""",45,296,"""More than half""",48,true
0,"""zetten""","""unfobs""",74,415,"""Few""",80,false
0,"""cather""","""funder""",14,369,"""Many""",72,true
0,"""kustle""","""reshix""",44,1,"""More than half""",73,false
0,"""tiklet""","""hullaw""",13,32,"""Fewer than half""",152,false
0,"""chadop""","""shaple""",78,400,"""Few""",201,true
0,"""middor""","""drooty""",27,9,"""Many""",79,true
0,"""cosutz""","""spover""",29,391,"""Fewer than half""",167,false
0,"""coamin""","""mucond""",32,376,"""Many""",112,false
0,"""menner""","""nandow""",23,545,"""Many""",112,false
0,"""boddle""","""molill""",69,369,"""Fewer than half""",64,false
0,"""isbant""","""unairs""",86,368,"""Fewer than half""",119,true
0,"""werner""","""hurmer""",32,361,"""Fewer than half""",56,false
0,"""bemble""","""squank""",78,647,"""Fewer than half""",32,false
0,"""gukbar""","""soarse""",9,328,"""Many""",143,false
0,"""pobbit""","""spippy""",12,16,"""Many""",95,true
0,"""sporer""","""firtly""",22,8,"""Many""",41,false
0,"""ancits""","""smeath""",67,832,"""Many""",39,false
0,"""jallem""","""sildal""",10,25,"""Few""",111,false
0,"""gukbar""","""soarse""",39,15,"""More than half""",128,false
0,"""umpond""","""marire""",77,15,"""Fewer than half""",120,false
0,"""awplor""","""fasees""",27,16,"""Many""",120,false
0,"""russer""","""huttle""",62,246,"""Fewer than half""",111,true
0,"""sporer""","""firtly""",84,336,"""Fewer than half""",64,true
0,"""coppar""","""hunene""",52,1,"""Most""",102,false
0,"""spunge""","""wenple""",17,7,"""Many""",89,true
0,"""fleeve""","""scalfs""",24,8,"""Fewer than half""",40,false
0,"""dorder""","""coggon""",96,7,"""Fewer than half""",47,true
0,"""mecket""","""plumry""",7,17,"""Few""",31,true
0,"""pliper""","""sesare""",93,8,"""Fewer than half""",47,false
0,"""dorder""","""coggon""",61,14,"""Few""",32,false
0,"""chevel""","""podden""",36,8,"""Few""",56,false
0,"""ancits""","""smeath""",76,7,"""Few""",56,true
0,"""cosutz""","""spover""",96,16,"""Many""",62,false
0,"""bameta""","""unzast""",66,8,"""Fewer than half""",80,false
0,"""ingell""","""nalill""",70,8,"""Most""",72,false
0,"""ingell""","""nalill""",29,9,"""Many""",56,false
0,"""tiklet""","""hullaw""",63,32,"""Few""",112,false
0,"""tiklet""","""hullaw""",91,15,"""Many""",80,false
0,"""cather""","""funder""",69,7,"""More than half""",56,false
0,"""russer""","""huttle""",90,7,"""Few""",65,false
0,"""monter""","""melelt""",9,16,"""Most""",64,false
0,"""isbant""","""unairs""",53,18,"""More than half""",73,false
0,"""puctor""","""recure""",68,8,"""Fewer than half""",64,false
0,"""coamin""","""mucond""",31,8,"""More than half""",64,false
0,"""coppar""","""hunene""",57,8,"""More than half""",215,false
0,"""pobbit""","""spippy""",74,138,"""More than half""",81,true
0,"""fleeve""","""scalfs""",84,127,"""Many""",79,true
0,"""raster""","""movell""",80,129,"""Most""",48,true
0,"""monter""","""melelt""",13,2,"""More than half""",64,false
0,"""bameta""","""unzast""",13,16,"""Many""",72,false
0,"""middor""","""drooty""",21,8,"""More than half""",72,false
0,"""devole""","""sholly""",66,17,"""Most""",73,false
0,"""pirter""","""secent""",79,16,"""More than half""",80,false
0,"""pliper""","""sesare""",65,24,"""More than half""",64,false
0,"""bemble""","""squank""",52,10,"""Many""",80,false
0,"""russer""","""huttle""",72,8,"""Most""",55,false
0,"""spunge""","""wenple""",15,151,"""Fewer than half""",63,true
0,"""fleeve""","""scalfs""",23,17,"""Most""",57,false
0,"""umpond""","""marire""",4,8,"""Few""",48,false
0,"""menner""","""nandow""",58,8,"""Fewer than half""",40,false
0,"""werner""","""hurmer""",6,8,"""More than half""",67,false
